n,a_n
535,48
536,-21
537,-8
538,19
539,8
540,16
541,-1
542,-8
543,4
544,15
545,-68
546,-30
547,27
548,3
549,-8
550,-44
551,-8
552,48
553,30
554,-14
555,24
556,-16
557,2
558,-9
559,35
560,-12
561,-24
562,30
563,-9
564,18
565,8
566,-16
567,-33
568,-27
569,-1
570,32
571,21
572,-20
573,0
574,27
575,88
576,7
577,-14
578,8
579,40
580,-8
581,27
582,-24
583,20
584,6
585,20
586,-9
587,36
588,-4
589,-36
590,32
591,-18
592,-3
593,20
594,16
595,-36
596,-8
597,-20
598,-40
599,-7
600,66
601,-28
602,-21
603,-7
604,3
605,20
606,4
607,28
608,20
609,12
610,32
611,-45
612,3
613,4
614,32
615,-72
616,36
617,4
618,32
619,7
620,-36
621,-32
622,-32
623,0
624,-10
625,41
626,-8
627,-32
628,16
629,-9
630,-12
631,-18
632,30
633,-48
634,20
635,32
636,-10
637,10
638,-8
639,-9
640,12
641,-9
642,-24
643,-26
644,-24
645,56
646,-12
647,1
648,-33
649,-32
650,-55
651,54
652,-1
653,-22
654,34
655,-12
656,9
657,2
658,27
659,9
660,-32
661,-2
662,26
663,-30
664,27
665,-48
666,-3
667,16
668,8
669,-16
670,28
671,-32
672,-30
673,4
674,23
675,-44
676,-12
677,12
678,-4
679,36
680,-36
681,-22
682,-36
683,36
684,4
685,-12
686,15
687,4
688,-7
689,25
690,-64
691,40
692,4
693,12
694,-1
695,64
696,12
697,27
698,4
699,-22
700,-33
701,18
702,20
703,-12
704,28
705,-72
706,12
707,-6
708,16
709,4
710,36
711,10
712,0
713,72
714,18
715,80
716,4
717,48
718,24
719,18
720,-4
721,-48
722,3
723,-20
724,-2
725,22
726,-10
727,-8
728,45
729,13
730,-8
731,-21
732,16
733,13
734,-2
735,16
736,-40
737,-28
738,9
739,-18
740,-12
741,-40
742,-15
743,-10
744,54
745,32
746,2
747,9
748,12
749,36
750,-48
751,-12
752,9
753,-18
754,-10
755,-12
756,12
757,-14
758,-4
759,64
760,-48
761,-6
762,-16
763,-51
764,0
765,-12
766,-10
767,-40
768,-34
769,44
770,-48
771,-4
772,-20
773,22
774,-7
775,99
776,36
777,18
778,-25
779,36
780,-40
781,-36
782,24
783,-8
784,-2
785,-64
786,6
787,18
788,9
789,-42
790,-40
791,6
792,12
793,-40
794,22
795,40
796,10
797,12
798,24
799,27
800,-55
801,0
802,27
803,8
804,14
805,96
806,-45
807,-38
808,-6
809,44
810,44
811,-45
812,-6
813,16
814,-12
815,4
816,6
817,-28
818,5
819,15
820,36
821,-24
822,6
823,8
824,-48
825,88
826,24
827,28
828,-8
829,-38
830,-36
831,28
832,35
833,-6
834,-32
835,-32
836,16
837,-36
838,-27
839,24
840,72
841,-25
842,-7
843,-60
844,24
845,48
846,9
847,15
848,-5
849,32
850,33
851,24
852,18
853,-25
854,24
855,-16
856,36
857,57
858,-40
859,45
860,-28
861,-54
862,-6
863,46
864,20
865,-16
866,-1
867,-16
868,-27
869,40
870,-16
871,-35
872,-51
873,12
874,32
875,72
876,-4
877,17
878,-8
879,18
880,-16
881,-18
882,-2
883,26
884,15
885,-64
886,-9
887,15
888,18
889,24
890,0
891,-44
892,8
893,36
894,-16
895,-16
896,9
897,80
898,26
899,18
900,-11
901,-15
902,36
903,42
904,6
905,8
906,6
907,-12
908,11
909,-2
910,-60
911,-53
912,8
913,36
914,25
915,-64
916,-2
917,-9
918,-12
919,18
920,96
921,-64
922,-22
923,-45
924,-24
925,33
926,16
927,-16
928,-10
929,0
930,-72
931,-8
932,11
933,64
934,-36
935,-48
936,15
937,-12
938,21
939,16
940,36
941,45
942,32
943,-72
944,8
945,-48
946,-28
947,56
948,-20
949,10
950,44
951,-40
952,-27
953,18
954,-5
955,0
956,-24
957,16
958,9
959,-9
960,56
961,50
962,-15
963,12
964,10
965,80
966,-48
967,-40
968,15
969,24
970,-48
971,38
972,10
973,48
974,-28
975,110
976,8
977,-54
978,-2
979,0
980,-8
981,-17
982,-20
983,28
984,-54
985,-36
986,6
987,-54
988,20
989,56
990,-16
991,25
992,-45
993,-52
994,27
995,-40
996,-18
997,62
998,28
999,-12
1000,72
1001,60
1002,16
1003,24
1004,9
1005,-56
1006,6
1007,-20
1008,-3
1009,-54
1010,8
1011,-46
1012,-32
1013,-19
1014,-24
1015,24
1016,24
1017,2
1018,24
1019,-12
1020,24
1021,-3
1022,-6
1023,72
1024,23
1025,-99
1026,-16
1027,50
1028,2
1029,-30
1030,64
1031,27
1032,42
1033,1
1034,36
1035,32
1036,-9
1037,24
1038,8
1039,45
1040,-20
1041,2
1042,-17
1043,24
1044,-2
1045,-64
1046,-5
1047,-8
1048,-9
1049,-10
1050,-66
1051,5
1052,21
1053,-55
1054,27
1055,-96
1056,-40
1057,-9
1058,-41
1059,-24
1060,-20
1061,-30
1062,8
1063,-2
1064,-36
1065,-72
1066,45
1067,48
1068,0
1069,49
1070,-48
1071,-9
1072,7
1073,6
1074,8
1075,77
1076,19
1077,-48
1078,-8
1079,45
1080,-48
1081,-72
1082,1
1083,-6
1084,-8
1085,108
1086,-4
1087,-26
1088,-21
1089,5
1090,68
1091,24
1092,-30
1093,10
1094,-27
1095,16
1096,-9
1097,-60
1098,8
1099,-48
1100,-44
1101,4
1102,8
1103,46
1104,-16
1105,-60
1106,-30
1107,36
1108,-14
1109,-54
1110,-24
1111,-8
1112,48
1113,30
1114,-2
1115,-32
1116,-9
1117,-8
1118,-35
1119,-4
1120,-60
1121,32
1122,24
1123,44
1124,30
1125,24
1126,9
1127,16
1128,-54
1129,-6
1130,-8
1131,20
1132,-16
1133,-64
1134,33
1135,-44
1136,9
1137,8
1138,1
1139,21
1140,32
1141,3
1142,-21
1143,8
1144,60
1145,8
1146,0
1147,27
1148,27
1149,20
1150,-88
1151,52
1152,3
1153,-26
1154,14
1155,96
1156,8
1157,0
1158,-40
1159,32
1160,24
1161,-28
1162,-27
1163,44
1164,-24
1165,-44
1166,-20
1167,50
1168,-2
1169,-24
1170,-20
1171,32
1172,-9
1173,-48
1174,-36
1175,-99
1176,12
1177,48
1178,36
1179,-3
1180,32
1181,65
1182,18
1183,36
1184,-15
1185,80
1186,-20
1187,4
1188,16
1189,-18
1190,36
1191,-44
1192,24
1193,21
1194,20
1195,96
1196,-40
1197,-12
1198,7
1199,-68
1200,-22
1201,-41
1202,28
1203,-54
1204,-21
1205,-40
1206,7
1207,27
1208,-9
1209,90
1210,-20
1211,-12
1212,4
1213,-56
1214,-28
1215,-40
1216,-28
1217,-42
1218,-12
1219,40
1220,32
1221,24
1222,45
1223,-39
1224,-9
1225,22
1226,-4
1227,-10
1228,32
1229,-46
1230,72
1231,-32
1232,-12
1233,-3
1234,-4
1235,-80
1236,32
1237,32
1238,-7
1239,-48
1240,108
1241,-6
1242,32
1243,8
1244,-32
1245,72
1246,0
1247,14
1248,-50
1249,-59
1250,-41
1251,16
1252,-8
1253,-12
1254,32
1255,-36
1256,-48
1257,54
1258,9
1259,12
1260,-12
1261,60
1262,18
1263,14
1264,-10
1265,128
1266,48
1267,6
1268,20
1269,36
1270,-32
1271,-81
1272,30
1273,28
1274,-10
1275,-66
1276,-8
1277,-45
1278,9
1279,13
1280,-68
1281,-48
1282,9
1283,26
1284,-24
1285,-8
1286,26
1287,20
1288,72
1289,-40
1290,-56
1291,40
1292,-12
1293,12
1294,-1
1295,36
1296,11
1297,41
1298,32
1299,2
1300,-55
1301,-27
1302,-54
1303,-8
1304,3
1305,8
1306,22
1307,18
1308,34
1309,-36
1310,12
1311,-64
1312,45
1313,-10
1314,-2
1315,-84
1316,27
1317,16
1318,-9
1319,0
1320,96
1321,-50
1322,2
1323,-8
1324,26
1325,55
1326,30
1327,52
1328,-9
1329,18
1330,48
1331,-24
1332,-3
1333,63
1334,-16
1335,0
1336,-24
1337,0
1338,16
1339,-80
1340,28
1341,8
1342,32
1343,-30
1344,42
1345,-76
1346,-4
1347,-52
1348,23
1349,36
1350,44
1351,60
1352,36
1353,-72
1354,-12
1355,32
1356,-4
1357,-64
1358,-36
1359,-3
1360,12
1361,10
1362,22
1363,-18
1364,-36
1365,120
1366,-36
1367,54
1368,-12
1369,-28
1370,12
1371,-50
1372,15
1373,63
1374,-4
1375,96
1376,-35
1377,33
1378,-25
1379,-27
1380,-64
1381,-29
1382,-40
1383,44
1384,-12
1385,56
1386,-12
1387,-8
1388,-1
1389,-32
1390,-64
1391,60
1392,-4
1393,-30
1394,-27
1395,36
1396,4
1397,32
1398,22
1399,-26
1400,99
1401,72
1402,-18
1403,-64
1404,20
1405,-120
1406,12
1407,-42
1408,12
1409,-20
1410,72
1411,-27
1412,12
1413,-16
1414,6
1415,64
1416,-48
1417,-85
1418,-4
1419,56
1420,36
1421,4
1422,-10
1423,-48
1424,0
1425,-88
1426,-72
1427,54
1428,18
1429,38
1430,-80
1431,-20
1432,-12
1433,48
1434,-48
1435,-108
1436,24
1437,-18
1438,-18
1439,-34
1440,-20
1441,-12
1442,48
1443,30
1444,3
1445,-32
1446,20
1447,48
1448,6
1449,24
1450,-22
1451,-23
1452,-10
1453,-6
1454,8
1455,96
1456,-15
1457,-81
1458,-13
1459,-44
1460,-8
1461,56
1462,21
1463,-48
1464,-48
1465,36
1466,-13
1467,1
1468,-2
1469,10
1470,-16
1471,-57
1472,56
1473,40
1474,28
1475,-88
1476,9
1477,-72
1478,18
1479,-12
1480,36
1481,32
1482,40
1483,-9
1484,-15
1485,-64
1486,10
1487,-9
1488,-18
1489,-27
1490,-32
1491,-54
1492,2
1493,10
1494,-9
1495,160
1496,-36
1497,-56
1498,-36
1499,26
1500,-48
1501,-40
1502,12
1503,-8
1504,45
1505,84
1506,18
1507,-12
1508,-10
1509,-12
1510,12
1511,-22
1512,-36
1513,0
1514,14
1515,-16
1516,-4
1517,-27
1518,-64
1519,18
1520,16
1521,12
1522,6
1523,-4
1524,-16
1525,-88
1526,51
1527,-48
1528,0
1529,64
1530,12
1531,43
1532,-10
1533,12
1534,40
1535,-128
1536,22
1537,10
1538,-44
1539,44
1540,-48
1541,-56
1542,4
1543,44
1544,60
1545,-128
1546,-22
1547,-45
1548,-7
1549,-38
1550,-99
1551,-72
1552,-12
1553,41
1554,-18
1555,128
1556,-25
1557,-4
1558,-36
1559,8
1560,120
1561,-24
1562,36
1563,34
1564,24
1565,32
1566,8
1567,35
1568,-10
1569,10
1570,64
1571,18
1572,6
1573,25
1574,-18
1575,33
1576,-27
1577,-36
1578,42
1579,-2
1580,-40
1581,-54
1582,-6
1583,-55
1584,-4
1585,-80
1586,40
1587,82
1588,22
1589,-33
1590,-40
1591,21
1592,-30
1593,32
1594,-12
1595,32
1596,24
1597,66
1598,-27
1599,-90
1600,77
1601,12
1602,0
1603,6
1604,27
1605,96
1606,-8
1607,15
1608,-42
1609,73
1610,-96
1611,-4
1612,-45
1613,-18
1614,38
1615,48
1616,2
1617,16
1618,-44
1619,-57
1620,44
1621,-66
1622,45
1623,-2
1624,18
1625,120
1626,-16
1627,52
1628,-12
1629,2
1630,-4
1631,-33
1632,30
1633,-72
1634,28
1635,-136
1636,5
1637,-33
1638,-15
1639,32
1640,-108
1641,54
1642,24
1643,45
1644,6
1645,-108
1646,-8
1647,32
1648,16
1649,-36
1650,-88
1651,40
1652,24
1653,-16
1654,-28
1655,-104
1656,24
1657,13
1658,38
1659,60
1660,-36
1661,-12
1662,-28
1663,35
1664,15
1665,12
1666,6
1667,-57
1668,-32
1669,40
1670,32
1671,4
1672,-48
1673,72
1674,36
1675,-77
1676,-27
1677,70
1678,-24
1679,16
1680,-24
1681,40
1682,25
1683,-12
1684,-7
1685,-92
1686,60
1687,-30
1688,-72
1689,-18
1690,-48
1691,0
1692,9
1693,-9
1694,-15
1695,16
1696,-25
1697,-39
1698,-32
1699,-14
1700,33
1701,-30
1702,-24
1703,-15
1704,-54
1705,144
1706,25
1707,-2
1708,24
1709,-66
1710,16
1711,-16
1712,-12
1713,42
1714,-57
1715,-60
1716,-40
1717,6
1718,-45
1719,0
1720,84
1721,-5
1722,54
1723,-74
1724,-6
1725,176
1726,-46
1727,-64
1728,-28
1729,-60
1730,16
1731,-28
1732,-1
1733,-26
1734,16
1735,4
1736,81
1737,20
1738,-40
1739,-27
1740,-16
1741,2
1742,35
1743,54
1744,17
1745,-16
1746,-12
1747,41
1748,32
1749,40
1750,-72
1751,48
1752,12
1753,62
1754,-17
1755,-80
1756,-8
1757,-27
1758,-18
1759,-28
1760,-80
1761,72
1762,18
1763,-63
1764,-2
1765,-48
1766,-26
1767,-72
1768,-45
1769,-16
1770,64
1771,96
1772,-9
1773,-9
1774,-15
1775,-99
1776,-6
1777,16
1778,-24
1779,40
1780,0
1781,-15
1782,44
1783,66
1784,-24
1785,-72
1786,-36
1787,12
1788,-16
1789,66
1790,16
1791,-10
1792,-51
1793,4
1794,-80
1795,-96
1796,26
1797,-14
1798,-18
1799,-6
1800,33
1801,-74
1802,15
1803,-56
1804,36
1805,-12
1806,-42
1807,80
1808,-2
1809,28
1810,-8
1811,64
1812,6
1813,6
1814,12
1815,40
1816,-33
1817,80
1818,2
1819,-36
1820,-60
1821,56
1822,53
1823,9
1824,40
1825,22
1826,-36
1827,6
1828,25
1829,-72
1830,64
1831,18
1832,6
1833,-90
1834,9
1835,8
1836,-12
1837,-32
1838,-18
1839,8
1840,-32
1841,-63
1842,64
1843,-48
1844,-22
1845,-36
1846,45
1847,8
1848,72
1849,6
1850,-33
1851,8
1852,16
1853,51
1854,16
1855,60
1856,14
1857,14
1858,0
1859,48
1860,-72
1861,28
1862,8
1863,-88
1864,-33
1865,-8
1866,-64
1867,-8
1868,-36
1869,0
1870,48
1871,46
1872,-5
1873,-64
1874,12
1875,82
1876,21
1877,22
1878,-16
1879,-10
1880,-108
1881,-16
1882,-45
1883,-57
1884,32
1885,40
1886,72
1887,-18
1888,40
1889,-60
1890,48
1891,-72
1892,-28
1893,-36
1894,-56
1895,16
1896,60
1897,24
1898,-10
1899,-24
1900,44
1901,66
1902,40
1903,-16
1904,9
1905,64
1906,-18
1907,-1
1908,-5
1909,72
1910,0
1911,20
1912,72
1913,72
1914,-16
1915,40
1916,9
1917,36
1918,9
1919,8
1920,24
1921,-6
1922,-50
1923,-18
1924,-15
1925,132
1926,-12
1927,81
1928,-30
1929,-52
1930,-80
1931,-38
1932,-48
1933,-72
1934,40
1935,28
1936,-5
1937,40
1938,-24
1939,42
1940,-48
1941,2
1942,-38
1943,-14
1944,-30
1945,100
1946,-48
1947,-64
1948,-28
1949,-6
1950,-110
1951,-64
1952,40
1953,27
1954,54
1955,-96
1956,-2
1957,64
1958,0
1959,-44
1960,24
1961,15
1962,17
1963,-15
1964,-20
1965,-24
1966,-28
1967,-90
1968,18
1969,-16
1970,36
1971,-8
1972,6
1973,58
1974,54
1975,110
1976,-60
1977,18
1978,-56
1979,36
1980,-16
1981,48
1982,-25
1983,-4
1984,63
1985,-88
1986,52
1987,-16
1988,27
1989,-15
1990,40
1991,8
1992,54
1993,24
1994,-62
1995,-96
1996,28
1997,26
1998,12
1999,-19
2000,-24
2001,32
2002,-60
2003,76
2004,16
2005,-108
2006,-24
2007,-8
2008,-27
2009,-18
2010,56
2011,64
2012,6
2013,-64
2014,20
2015,180
2016,-15
2017,7
2018,54
2019,8
2020,8
2021,-63
2022,46
2023,-24
2024,96
2025,-121
2026,19
2027,37
2028,-24
2029,-1
2030,-24
2031,24
2032,-8
2033,-48
2034,-2
2035,48
2036,24
2037,72
2038,12
2039,7
2040,-72
2041,-80
2042,3
2043,-11
2044,-6
2045,-20
2046,-72
2047,0
2048,-45
2049,72
2050,99
2051,27
2052,-16
2053,16
2054,-50
2055,-24
2056,-6
2057,-15
2058,30
2059,-18
2060,64
2061,2
2062,-27
2063,34
2064,-14
2065,-96
2066,-1
2067,50
2068,36
2069,-13
2070,-32
2071,68
2072,27
2073,80
2074,-24
2075,99
2076,8
2077,-63
2078,-45
2079,-48
2080,-100
2081,-80
2082,-2
2083,-14
2084,-17
2085,128
2086,-24
2087,-42
2088,6
2089,-56
2090,64
2091,54
2092,-5
2093,120
2094,8
2095,108
2096,3
2097,-11
2098,10
2099,50
2100,-66
2101,0
2102,-5
2103,36
2104,-63
2105,28
2106,55
2107,14
2108,27
2109,-24
2110,96
2111,18
2112,56
2113,23
2114,9
2115,-36
2116,-41
2117,4
2118,24
2119,5
2120,60
2121,-12
2122,30
2123,80
2124,8
2125,-72
2126,2
2127,8
2128,12
2129,-6
2130,72
2131,84
2132,45
2133,-40
2134,-48
2135,-96
2136,0
2137,26
2138,-49
2139,144
2140,-48
2141,59
2142,9
2143,46
2144,35
2145,160
2146,-6
2147,-8
2148,8
2149,-96
2150,-77
2151,24
2152,-57
2153,-33
2154,48
2155,24
2156,-8
2157,36
2158,-45
2159,-24
2160,16
2161,15
2162,72
2163,-96
2164,1
2165,4
2166,6
2167,-36
2168,24
2169,-10
2170,-108
2171,-40
2172,-4
2173,-45
2174,26
2175,44
2176,-9
2177,96
2178,-5
2179,52
2180,68
2181,-16
2182,-24
2183,-24
2184,90
2185,-128
2186,-10
2187,56
2188,-27
2189,-40
2190,-16
2191,24
2192,3
2193,-42
2194,60
2195,32
2196,8
2197,-5
2198,48
2199,26
2200,132
2201,-81
2202,-4
2203,71
2204,8
2205,8
2206,-46
2207,15
2208,-80
2209,34
2210,60
2211,-56
2212,-30
2213,-6
2214,-36
2215,36
2216,42
2217,-36
2218,54
2219,-60
2220,-24
2221,-32
2222,8
2223,-20
2224,-16
2225,0
2226,-30
2227,9
2228,-2
2229,-20
2230,32
2231,96
2232,27
2233,24
2234,8
2235,64
2236,-35
2237,-83
2238,4
2239,0
2240,84
2241,-36
2242,-32
2243,-6
2244,24
2245,-104
2246,-44
2247,72
2248,-90
2249,-20
2250,-24
2251,-5
2252,9
2253,-24
2254,-16
2255,-144
2256,18
2257,-24
2258,6
2259,-9
2260,-8
2261,36
2262,-20
2263,18
2264,48
2265,-24
2266,64
2267,8
2268,33
2269,-75
2270,44
2271,-28
2272,45
2273,-79
2274,-8
2275,165
2276,1
2277,32
2278,-21
2279,35
2280,-96
2281,-80
2282,-3
2283,-12
2284,-21
2285,-100
2286,-8
2287,-57
2288,-20
2289,-102
2290,-8
2291,20
2292,0
2293,-39
2294,-27
2295,48
2296,-81
2297,-57
2298,-20
2299,-20
2300,-88
2301,-80
2302,-52
2303,-18
2304,-17
2305,88
2306,26
2307,88
2308,14
2309,45
2310,-96
2311,44
2312,-24
2313,-2
2314,0
2315,-64
2316,-40
2317,-78
2318,-32
2319,44
2320,-8
2321,-96
2322,28
2323,-16
2324,-27
2325,198
2326,-44
2327,-20
2328,72
2329,9
2330,44
2331,9
2332,-20
2333,60
2334,-50
2335,144
2336,-10
2337,72
2338,24
2339,51
2340,-20
2341,35
2342,-32
2343,-72
2344,27
2345,-84
2346,48
2347,-47
2348,-36
2349,-22
2350,99
2351,-32
2352,-4
2353,10
2354,-48
2355,-128
2356,36
2357,-14
2358,3
2359,-69
2360,-96
2361,36
2362,-65
2363,-48
2364,18
2365,112
2366,-36
2367,-21
2368,21
2369,-128
2370,-80
2371,-83
2372,-20
2373,12
2374,-4
2375,-96
2376,-48
2377,-23
2378,18
2379,-80
2380,36
2381,-3
2382,44
2383,-36
2384,-8
2385,20
2386,-21
2387,108
2388,20
2389,-34
2390,-96
2391,24
2392,120
2393,-58
2394,12
2395,-36
2396,7
2397,54
2398,68
2399,24
2400,-110
2401,-59
2402,41
2403,0
2404,28
2405,60
2406,54
2407,18
2408,63
2409,16
2410,40
2411,-50
2412,7
2413,-32
2414,-27
2415,192
2416,3
2417,62
2418,-90
2419,72
2420,-20
2421,-19
2422,12
2423,-19
2424,-12
2425,132
2426,56
2427,88
2428,-28
2429,3
2430,40
2431,-60
2432,-12
2433,-90
2434,42
2435,112
2436,-12
2437,69
2438,-40
2439,8
2440,-96
2441,-44
2442,-24
2443,-12
2444,45
2445,8
2446,39
2447,-81
2448,3
2449,90
2450,-22
2451,-56
2452,-4
2453,-32
2454,10
2455,80
2456,-96
2457,-60
2458,46
2459,-48
2460,72
2461,96
2462,32
2463,-48
2464,-60
2465,-24
2466,3
2467,37
2468,-4
2469,16
2470,80
2471,-36
2472,-96
2473,-24
2474,-32
2475,44
2476,-7
2477,-7
2478,48
2479,-21
2480,-36
2481,56
2482,6
2483,0
2484,32
2485,-108
2486,-8
2487,-76
2488,96
2489,12
2490,-72
2491,-45
2492,0
2493,14
2494,-14
2495,-112
2496,70
2497,-44
2498,59
2499,-12
2500,-41
2501,72
2502,-16
2503,70
2504,24
2505,-64
2506,12
2507,-136
2508,32
2509,100
2510,36
2511,-99
2512,16
2513,-72
2514,-54
2515,-24
2516,9
2517,48
2518,-12
2519,8
2520,36
2521,8
2522,-60
2523,-50
2524,18
2525,-22
2526,-14
2527,-9
2528,-50
2529,-30
2530,-128
2531,-47
2532,48
2533,-24
2534,-6
2535,96
2536,-60
2537,-56
2538,-36
2539,40
2540,-32
2541,30
2542,81
2543,81
2544,-10
2545,-96
2546,-28
2547,16
2548,-10
2549,30
2550,66
2551,-1
2552,24
2553,48
2554,45
2555,24
2556,9
2557,81
2558,-13
2559,-50
2560,44
2561,-45
2562,48
2563,-44
2564,9
2565,64
2566,-26
2567,9
2568,72
2569,6
2570,8
2571,114
2572,26
2573,81
2574,-20
2575,-176
2576,-24
2577,90
2578,40
2579,-77
2580,-56
2581,0
2582,-40
2583,-27
2584,36
2585,-144
2586,-12
2587,-50
2588,-1
2589,92
2590,-36
2591,60
2592,55
2593,8
2594,-41
2595,-32
2596,32
2597,10
2598,-2
2599,16
2600,165
2601,-8
2602,27
2603,12
2604,-54
2605,68
2606,8
2607,80
2608,-1
2609,-45
2610,-8
2611,-6
2612,22
2613,-70
2614,-18
2615,20
2616,-102
2617,-54
2618,36
2619,-48
2620,12
2621,-84
2622,64
2623,-56
2624,-63
2625,144
2626,10
2627,-27
2628,-2
2629,96
2630,84
2631,34
2632,-81
2633,-18
2634,-16
2635,-108
2636,-9
2637,9
2638,0
2639,30
2640,-32
2641,-64
2642,50
2643,-36
2644,2
2645,164
2646,8
2647,22
2648,-78
2649,52
2650,-55
2651,-40
2652,30
2653,12
2654,-52
2655,-32
2656,-45
2657,87
2658,-18
2659,13
2660,48
2661,30
2662,24
2663,-13
2664,9
2665,-180
2666,-63
2667,48
2668,-16
2669,48
2670,0
2671,-39
2672,8
2673,-40
2674,0
2675,132
2676,16
2677,61
2678,80
2679,72
2680,-84
2681,30
2682,-8
2683,-69
2684,32
2685,-32
2686,30
2687,-29
2688,18
2689,-88
2690,76
2691,40
2692,-4
2693,54
2694,52
2695,32
2696,-69
2697,36
2698,-36
2699,-69
2700,44
2701,6
2702,-60
2703,-30
2704,-12
2705,-4
2706,72
2707,92
2708,-12
2709,21
2710,-32
2711,64
2712,12
2713,-97
2714,64
2715,16
2716,-36
2717,-80
2718,3
2719,-48
2720,60
2721,-24
2722,-10
2723,75
2724,22
