m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00158	00	B6-l4-r0-t2	00186	00557	002336	B6	4	0	2
00159	00	B6-l4-r0-t2	00187	00558	002367	B6	4	0	2
00160	00	B6-l4-r0-t2	00188	00559	002369	B6	4	0	2
00161	00	B6-l4-r0-t2	00189	00560	002370	B6	4	0	2
00162	00	B6-l4-r0-t2	00190	00561	002371	B6	4	0	2
00163	00	B6-l4-r0-t2	00191	00562	002373	B6	4	0	2
00164	00	B6-l4-r0-t2	00192	00563	002378	B6	4	0	2
00165	00	B6-l4-r0-t2	00193	00564	002379	B6	4	0	2
00166	00	B6-l4-r0-t2	00194	00571	002412	B6	4	0	2
00167	00	B6-l4-r0-t2	00201	00595	002515	B6	4	0	2
00168	00	B6-l4-r0-t2	00202	00596	002517	B6	4	0	2
00169	00	B6-l4-r0-t2	00203	00599	002533	B6	4	0	2
00170	00	B6-l4-r0-t2	00204	00603	002552	B6	4	0	2
00171	00	B6-l4-r0-t2	00205	00608	002575	B6	4	0	2
00172	00	B6-l4-r0-t2	00206	00611	002585	B6	4	0	2
00173	00	B6-l4-r0-t2	00208	00616	002609	B6	4	0	2
00174	00	B6-l4-r0-t2	00209	00619	002624	B6	4	0	2
00175	00	B6-l4-r0-t2	00210	00620	002627	B6	4	0	2
00176	00	B6-l4-r0-t2	00211	00623	002642	B6	4	0	2
00177	00	B6-l4-r0-t2	00212	00624	002643	B6	4	0	2
00178	00	B6-l4-r0-t2	00213	00631	002680	B6	4	0	2
00179	00	B6-l4-r0-t2	00214	00637	002711	B6	4	0	2
00180	00	B6-l4-r0-t2	00215	00639	002714	B6	4	0	2
00181	00	B6-l4-r0-t2	00216	00641	002720	B6	4	0	2
00182	00	B6-l4-r0-t2	00217	00643	002729	B6	4	0	2
00183	00	B6-l4-r0-t2	00218	00644	002735	B6	4	0	2
00184	00	B6-l4-r0-t2	00219	00647	002750	B6	4	0	2
00185	00	B6-l4-r0-t2	00220	00650	002757	B6	4	0	2
00186	00	B6-l4-r0-t2	00223	00660	002790	B6	4	0	2
00187	00	B6-l4-r0-t2	00224	00661	002796	B6	4	0	2
00188	00	B6-l4-r0-t2	00225	00662	002802	B6	4	0	2
00189	00	B6-l4-r0-t2	00226	00664	002814	B6	4	0	2
00190	00	B6-l4-r0-t2	00227	00665	002833	B6	4	0	2
00191	00	B6-l4-r0-t2	00228	00666	002835	B6	4	0	2
00192	00	B6-l4-r0-t2	00229	00667	002836	B6	4	0	2
00193	00	B6-l4-r0-t2	00230	00668	002838	B6	4	0	2
00194	00	B6-l4-r0-t2	00232	00676	002876	B6	4	0	2
00195	00	B6-l4-r0-t2	00233	00689	002922	B6	4	0	2
00196	00	B6-l4-r0-t2	00237	00695	002957	B6	4	0	2
00197	00	B6-l4-r0-t2	00238	00700	002971	B6	4	0	2
00198	00	B6-l4-r0-t2	00239	00701	002975	B6	4	0	2
00199	00	B6-l4-r0-t2	00240	00706	002986	B6	4	0	2
00200	00	B6-l4-r0-t2	00241	00708	002994	B6	4	0	2
00201	00	B6-l4-r0-t2	00242	00717	003027	B6	4	0	2
00202	00	B6-l4-r0-t2	00243	00721	003040	B6	4	0	2
00203	00	B6-l4-r0-t2	00244	00723	003051	B6	4	0	2
00204	00	B6-l4-r0-t2	00245	00725	003055	B6	4	0	2
00205	00	B6-l4-r0-t2	00246	00729	003075	B6	4	0	2
00206	00	B6-l4-r0-t2	00247	00732	003082	B6	4	0	2
00207	00	B6-l4-r0-t2	00248	00735	003097	B6	4	0	2
00208	00	B6-l4-r0-t2	00249	00736	003100	B6	4	0	2
00209	00	B6-l4-r0-t2	00250	00737	003106	B6	4	0	2
00210	00	B6-l4-r0-t2	00251	00744	003115	B6	4	0	2
00211	00	B6-l4-r0-t2	00252	00747	003126	B6	4	0	2
00212	00	B6-l4-r0-t2	00253	00750	003137	B6	4	0	2
00213	00	B6-l4-r0-t2	00254	00752	003149	B6	4	0	2
00214	00	B6-l4-r0-t2	00255	00753	003153	B6	4	0	2
00215	00	B6-l4-r0-t2	00256	00764	003186	B6	4	0	2
00216	00	B6-l4-r0-t2	00257	00767	003193	B6	4	0	2
00217	00	B6-l4-r0-t2	00258	00771	003205	B6	4	0	2
00218	00	B6-l4-r0-t2	00259	00774	003216	B6	4	0	2
00219	00	B6-l4-r0-t2	00260	00780	003237	B6	4	0	2
00220	00	B6-l4-r0-t2	00261	00781	003240	B6	4	0	2
00221	00	B6-l4-r0-t2	00263	00786	003260	B6	4	0	2
00222	00	B6-l4-r0-t2	00264	00788	003262	B6	4	0	2
00223	00	B6-l4-r0-t2	00265	00790	003292	B6	4	0	2
00224	00	B6-l4-r0-t2	00266	00791	003293	B6	4	0	2
00225	00	B6-l4-r0-t2	00267	00793	003295	B6	4	0	2
00226	00	B6-l4-r0-t2	00270	00799	003331	B6	4	0	2
00227	00	B6-l4-r0-t2	00271	00800	003332	B6	4	0	2
00228	00	B6-l4-r0-t2	00272	00806	003352	B6	4	0	2
00229	00	B6-l4-r0-t2	00273	00807	003353	B6	4	0	2
00230	00	B6-l4-r0-t2	00274	00808	003355	B6	4	0	2
00231	00	B6-l4-r0-t2	00275	00813	003369	B6	4	0	2
00232	00	B6-l4-r0-t2	00281	00837	003469	B6	4	0	2
00233	00	B6-l4-r0-t2	00282	00839	003473	B6	4	0	2
00234	00	B6-l4-r0-t2	00283	00842	003487	B6	4	0	2
00235	00	B6-l4-r0-t2	00284	00844	003491	B6	4	0	2
00236	00	B6-l4-r0-t2	00285	00846	003508	B6	4	0	2
00237	00	B6-l4-r0-t2	00286	00849	003526	B6	4	0	2
00238	00	B6-l4-r0-t2	00287	00852	003535	B6	4	0	2
00239	00	B6-l4-r0-t2	00288	00853	003539	B6	4	0	2
00240	00	B6-l4-r0-t2	00289	00855	003543	B6	4	0	2
00241	00	B6-l4-r0-t2	00290	00858	003552	B6	4	0	2
00242	00	B6-l4-r0-t2	00291	00860	003569	B6	4	0	2
00243	00	B6-l4-r0-t2	00292	00861	003572	B6	4	0	2
00244	00	B6-l4-r0-t2	00293	00862	003573	B6	4	0	2
00245	00	B6-l4-r0-t2	00294	00866	003587	B6	4	0	2
00246	00	B6-l4-r0-t2	00295	00868	003590	B6	4	0	2
00247	00	B6-l4-r0-t2	00296	00870	003598	B6	4	0	2
00248	00	B6-l4-r0-t2	00297	00872	003602	B6	4	0	2
00249	00	B6-l4-r0-t2	00298	00875	003622	B6	4	0	2
00250	00	B6-l4-r0-t2	00299	00877	003628	B6	4	0	2
00251	00	B6-l4-r0-t2	00300	00878	003629	B6	4	0	2
00252	00	B6-l4-r0-t2	00301	00882	003649	B6	4	0	2
00253	00	B6-l4-r0-t2	00302	00886	003655	B6	4	0	2
00254	00	B6-l4-r0-t2	00303	00889	003667	B6	4	0	2
00255	00	B6-l4-r0-t2	00304	00893	003699	B6	4	0	2
00256	00	B6-l4-r0-t2	00305	00900	003732	B6	4	0	2
00257	00	B6-l4-r0-t2	00307	00902	003736	B6	4	0	2
00258	00	B6-l4-r0-t2	00308	00903	003740	B6	4	0	2
00259	00	B6-l4-r0-t2	00309	00905	003744	B6	4	0	2
00260	00	B6-l4-r0-t2	00310	00909	003758	B6	4	0	2
00261	00	B6-l4-r0-t2	00311	00910	003761	B6	4	0	2
00262	00	B6-l4-r0-t2	00312	00911	003767	B6	4	0	2
00263	00	B6-l4-r0-t2	00313	00915	003775	B6	4	0	2
00264	00	B6-l4-r0-t2	00314	00916	003776	B6	4	0	2
00265	00	B6-l4-r0-t2	00315	00920	003790	B6	4	0	2
00266	00	B6-l4-r0-t2	00316	00921	003793	B6	4	0	2
00267	00	B6-l4-r0-t2	00318	00925	003809	B6	4	0	2
00268	00	B6-l4-r0-t2	00319	00928	003819	B6	4	0	2
00269	00	B6-l4-r0-t2	00320	00936	003846	B6	4	0	2
00270	00	B6-l4-r0-t2	00321	00939	003859	B6	4	0	2
00271	00	B6-l4-r0-t2	00322	00941	003871	B6	4	0	2
00272	00	B6-l4-r0-t2	00323	00943	003875	B6	4	0	2
00273	00	B6-l4-r0-t2	00324	00949	003902	B6	4	0	2
00274	00	B6-l4-r0-t2	00325	00955	003917	B6	4	0	2
00275	00	B6-l4-r0-t2	00326	00957	003921	B6	4	0	2
00276	00	B6-l4-r0-t2	00327	00958	003945	B6	4	0	2
00277	00	B6-l4-r0-t2	00328	00959	003948	B6	4	0	2
00278	00	B6-l4-r0-t2	00329	00962	003954	B6	4	0	2
00279	00	B6-l4-r0-t2	00330	00963	003982	B6	4	0	2
00280	00	B6-l4-r0-t2	00331	00965	003985	B6	4	0	2
00281	00	B6-l4-r0-t2	00334	00975	004005	B6	4	0	2
00282	00	B6-l4-r0-t2	00335	00976	004008	B6	4	0	2
00283	00	B6-l4-r0-t2	00336	00977	004014	B6	4	0	2
00284	00	B6-l4-r0-t2	00337	00985	004034	B6	4	0	2
00285	00	B6-l4-r0-t2	00339	00996	004078	B6	4	0	2
00286	00	B6-l4-r0-t2	00340	00998	004081	B6	4	0	2
00287	00	B6-l4-r0-t2	00343	01004	004102	B6	4	0	2
00288	00	B6-l4-r0-t2	00344	01006	004106	B6	4	0	2
00289	00	B6-l4-r0-t2	00345	01010	004125	B6	4	0	2
00290	00	B6-l4-r0-t2	00346	01014	004131	B6	4	0	2
00291	00	B6-l4-r0-t2	00352	01025	004169	B6	4	0	2
00292	00	B6-l4-r0-t2	00353	01030	004200	B6	4	0	2
00293	00	B6-l4-r0-t2	00358	01037	004235	B6	4	0	2
00294	00	B6-l4-r0-t2	00359	01041	004252	B6	4	0	2
00295	00	B6-l4-r0-t2	00360	01042	004255	B6	4	0	2
00296	00	B6-l4-r0-t2	00362	01057	004309	B6	4	0	2
00297	00	B6-l4-r0-t2	00363	01059	004315	B6	4	0	2
00298	00	B6-l4-r0-t2	00364	01067	004336	B6	4	0	2
00299	00	B6-l4-r0-t2	00365	01068	004342	B6	4	0	2
00300	00	B6-l4-r0-t2	00366	01069	004344	B6	4	0	2
00301	00	B6-l4-r0-t2	00367	01083	004395	B6	4	0	2
00302	00	B6-l4-r0-t2	00368	01087	004404	B6	4	0	2
00303	00	B6-l4-r0-t2	00369	01093	004422	B6	4	0	2
00304	00	B6-l4-r0-t2	00370	01094	004431	B6	4	0	2
00305	00	B6-l4-r0-t2	00371	01096	004440	B6	4	0	2
00306	00	B6-l4-r0-t2	00372	01099	004447	B6	4	0	2
00307	00	B6-l4-r0-t2	00373	01106	004473	B6	4	0	2
00308	00	B6-l4-r0-t2	00374	01111	004484	B6	4	0	2
00309	00	B6-l4-r0-t2	00377	01119	004522	B6	4	0	2
00310	00	B6-l4-r0-t2	00378	01120	004525	B6	4	0	2
00311	00	B6-l4-r0-t2	00380	01123	004537	B6	4	0	2
00312	00	B6-l4-r0-t2	00381	01127	004562	B6	4	0	2
00313	00	B6-l4-r0-t2	00382	01132	004574	B6	4	0	2
00314	00	B6-l4-r0-t2	00383	01135	004586	B6	4	0	2
00315	00	B6-l4-r0-t2	00384	01136	004588	B6	4	0	2
00316	00	B6-l4-r0-t2	00385	01140	004598	B6	4	0	2
00317	00	B6-l4-r0-t2	00386	01144	004609	B6	4	0	2
00318	00	B6-l4-r0-t2	00387	01151	004641	B6	4	0	2
00319	00	B6-l4-r0-t2	00388	01156	004658	B6	4	0	2
00320	00	B6-l4-r0-t2	00389	01158	004664	B6	4	0	2
00321	00	B6-l4-r0-t2	00390	01159	004668	B6	4	0	2
00322	00	B6-l4-r0-t2	00391	01165	004679	B6	4	0	2
00323	00	B6-l4-r0-t2	00393	01172	004697	B6	4	0	2
00324	00	B6-l4-r0-t2	00394	01174	004708	B6	4	0	2
00325	00	B6-l4-r0-t2	00395	01180	004729	B6	4	0	2
00326	00	B6-l4-r0-t2	00396	01183	004736	B6	4	0	2
00327	00	B6-l4-r0-t2	00397	01188	004753	B6	4	0	2
00328	00	B6-l4-r0-t2	00398	01195	004779	B6	4	0	2
00329	00	B6-l4-r0-t2	00399	01207	004842	B6	4	0	2
00330	00	B6-l4-r0-t2	00400	01209	004847	B6	4	0	2
00331	00	B6-l4-r0-t2	00401	01211	004851	B6	4	0	2
00332	00	B6-l4-r0-t2	00402	01217	004873	B6	4	0	2
00333	00	B6-l4-r0-t2	00403	01218	004876	B6	4	0	2
00334	00	B6-l4-r0-t2	00404	01219	004880	B6	4	0	2
00335	00	B6-l4-r0-t2	00405	01224	004888	B6	4	0	2
00336	00	B6-l4-r0-t2	00406	01226	004896	B6	4	0	2
00337	00	B6-l4-r0-t2	00407	01227	004899	B6	4	0	2
00338	00	B6-l4-r0-t2	00408	01228	004905	B6	4	0	2
00339	00	B6-l4-r0-t2	00409	01235	004914	B6	4	0	2
00340	00	B6-l4-r0-t2	00410	01237	004921	B6	4	0	2
00341	00	B6-l4-r0-t2	00411	01239	004930	B6	4	0	2
00342	00	B6-l4-r0-t2	00414	01253	004966	B6	4	0	2
00343	00	B6-l4-r0-t2	00415	01254	004969	B6	4	0	2
00344	00	B6-l4-r0-t2	00417	01259	004987	B6	4	0	2
00345	00	B6-l4-r0-t2	00418	01260	004991	B6	4	0	2
00346	00	B6-l4-r0-t2	00419	01262	005010	B6	4	0	2
00347	00	B6-l4-r0-t2	00420	01263	005013	B6	4	0	2
00348	00	B6-l4-r0-t2	00421	01265	005019	B6	4	0	2
00349	00	B6-l4-r0-t2	00422	01266	005042	B6	4	0	2
00350	00	B6-l4-r0-t2	00423	01268	005045	B6	4	0	2
00351	00	B6-l4-r0-t2	00424	01275	005067	B6	4	0	2
00352	00	B6-l4-r0-t2	00425	01284	005087	B6	4	0	2
00353	00	B6-l4-r0-t2	00428	01302	005165	B6	4	0	2
00354	00	B6-l4-r0-t2	00429	01304	005173	B6	4	0	2
00355	00	B6-l4-r0-t2	00430	01305	005177	B6	4	0	2
00356	00	B6-l4-r0-t2	00431	01306	005180	B6	4	0	2
00357	00	B6-l4-r0-t2	00433	01317	005219	B6	4	0	2
00358	00	B6-l4-r0-t2	00434	01320	005227	B6	4	0	2
00359	00	B6-l4-r0-t2	00435	01322	005239	B6	4	0	2
00360	00	B6-l4-r0-t2	00436	01323	005241	B6	4	0	2
00361	00	B6-l4-r0-t2	00437	01324	005243	B6	4	0	2
00362	00	B6-l4-r0-t2	00438	01329	005255	B6	4	0	2
00363	00	B6-l4-r0-t2	00439	01331	005262	B6	4	0	2
00364	00	B6-l4-r0-t2	00440	01333	005272	B6	4	0	2
00365	00	B6-l4-r0-t2	00441	01338	005294	B6	4	0	2
00366	00	B6-l4-r0-t2	00442	01339	005296	B6	4	0	2
00367	00	B6-l4-r0-t2	00443	01342	005308	B6	4	0	2
00368	00	B6-l4-r0-t2	00444	01343	005311	B6	4	0	2
00369	00	B6-l4-r0-t2	00445	01349	005325	B6	4	0	2
00370	00	B6-l4-r0-t2	00446	01352	005332	B6	4	0	2
00371	00	B6-l4-r0-t2	00448	01355	005347	B6	4	0	2
00372	00	B6-l4-r0-t2	00449	01361	005370	B6	4	0	2
00373	00	B6-l4-r0-t2	00450	01362	005371	B6	4	0	2
00374	00	B6-l4-r0-t2	00451	01365	005379	B6	4	0	2
00375	00	B6-l4-r0-t2	00452	01367	005391	B6	4	0	2
00376	00	B6-l4-r0-t2	00453	01368	005394	B6	4	0	2
00377	00	B6-l4-r0-t2	00454	01369	005395	B6	4	0	2
00378	00	B6-l4-r0-t2	00455	01374	005406	B6	4	0	2
00379	00	B6-l4-r0-t2	00456	01379	005418	B6	4	0	2
00380	00	B6-l4-r0-t2	00457	01385	005444	B6	4	0	2
00381	00	B6-l4-r0-t2	00458	01386	005445	B6	4	0	2
00382	00	B6-l4-r0-t2	00459	01389	005451	B6	4	0	2
00383	00	B6-l4-r0-t2	00460	01390	005460	B6	4	0	2
00384	00	B6-l4-r0-t2	00461	01393	005478	B6	4	0	2
00385	00	B6-l4-r0-t2	00462	01394	005480	B6	4	0	2
00386	00	B6-l4-r0-t2	00463	01397	005485	B6	4	0	2
00387	00	B6-l4-r0-t2	00464	01398	005488	B6	4	0	2
00388	00	B6-l4-r0-t2	00465	01399	005489	B6	4	0	2
00389	00	B6-l4-r0-t2	00466	01403	005501	B6	4	0	2
00390	00	B6-l4-r0-t2	00467	01406	005506	B6	4	0	2
00391	00	B6-l4-r0-t2	00468	01410	005518	B6	4	0	2
00392	00	B6-l4-r0-t2	00469	01412	005529	B6	4	0	2
00393	00	B6-l4-r0-t2	00470	01415	005550	B6	4	0	2
00394	00	B6-l4-r0-t2	00471	01422	005592	B6	4	0	2
