m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00351	00	B6-l4-r0-t2	01596	04752	019462	B6	4	0	2
00352	00	B6-l4-r0-t2	01597	04753	019463	B6	4	0	2
00353	00	B6-l4-r0-t2	01598	04754	019465	B6	4	0	2
00354	00	B6-l4-r0-t2	01599	04755	019466	B6	4	0	2
00355	00	B6-l4-r0-t2	01600	04761	019500	B6	4	0	2
00356	00	B6-l4-r0-t2	01601	04762	019502	B6	4	0	2
00357	00	B6-l4-r0-t2	01602	04770	019544	B6	4	0	2
00358	00	B6-l4-r0-t2	01603	04771	019546	B6	4	0	2
00359	00	B6-l4-r0-t2	01604	04772	019547	B6	4	0	2
00360	00	B6-l4-r0-t2	01605	04773	019549	B6	4	0	2
00361	00	B6-l4-r0-t2	01606	04774	019550	B6	4	0	2
00362	00	B6-l4-r0-t2	01616	04808	019658	B6	4	0	2
00363	00	B6-l4-r0-t2	01617	04813	019682	B6	4	0	2
00364	00	B6-l4-r0-t2	01648	04886	019951	B6	4	0	2
00365	00	B6-l4-r0-t2	01649	04891	019973	B6	4	0	2
00366	00	B6-l4-r0-t2	01650	04894	019990	B6	4	0	2
00367	00	B6-l4-r0-t2	01651	04897	020002	B6	4	0	2
00368	00	B6-l4-r0-t2	01660	04920	020082	B6	4	0	2
00369	00	B6-l4-r0-t2	01661	04924	020106	B6	4	0	2
00370	00	B6-l4-r0-t2	01665	04939	020150	B6	4	0	2
00371	00	B6-l4-r0-t2	01667	04941	020155	B6	4	0	2
00372	00	B6-l4-r0-t2	01691	04994	020326	B6	4	0	2
00373	00	B6-l4-r0-t2	01692	04999	020353	B6	4	0	2
00374	00	B6-l4-r0-t2	01693	05005	020392	B6	4	0	2
00375	00	B6-l4-r0-t2	01694	05008	020401	B6	4	0	2
00376	00	B6-l4-r0-t2	01706	05043	020492	B6	4	0	2
00377	00	B6-l4-r0-t2	01709	05050	020505	B6	4	0	2
00378	00	B6-l4-r0-t2	01769	05197	021067	B6	4	0	2
00379	00	B6-l4-r0-t2	01770	05204	021099	B6	4	0	2
00380	00	B6-l4-r0-t2	01771	05206	021102	B6	4	0	2
00381	00	B6-l4-r0-t2	01772	05216	021150	B6	4	0	2
00382	00	B6-l4-r0-t2	01773	05218	021156	B6	4	0	2
00383	00	B6-l4-r0-t2	01774	05219	021159	B6	4	0	2
00384	00	B6-l4-r0-t2	01775	05224	021184	B6	4	0	2
00385	00	B6-l4-r0-t2	01776	05235	021207	B6	4	0	2
00386	00	B6-l4-r0-t2	01777	05237	021210	B6	4	0	2
00387	00	B6-l4-r0-t2	01778	05251	021240	B6	4	0	2
00388	00	B6-l4-r0-t2	01779	05253	021243	B6	4	0	2
00389	00	B6-l4-r0-t2	01780	05255	021249	B6	4	0	2
00390	00	B6-l4-r0-t2	01781	05256	021251	B6	4	0	2
00391	00	B6-l4-r0-t2	01782	05258	021257	B6	4	0	2
00392	00	B6-l4-r0-t2	01783	05260	021259	B6	4	0	2
00393	00	B6-l4-r0-t2	01791	05298	021407	B6	4	0	2
00394	00	B6-l4-r0-t2	01792	05300	021412	B6	4	0	2
